Fecha,Value (TCM)
06/09/1966 00:00,-19489.1262
07/09/1966 00:00,-39101.6013
08/09/1966 00:00,-18625.6839
09/09/1966 00:00,-10854.7032
10/09/1966 00:00,-15788.6592
11/09/1966 00:00,-33920.9475
12/09/1966 00:00,-20969.313
13/09/1966 00:00,-8017.6785
14/09/1966 00:00,1973.5824
15/09/1966 00:00,7030.8873
16/09/1966 00:00,3083.7225
17/09/1966 00:00,-1110.1401
18/09/1966 00:00,4070.5137
19/09/1966 00:00,1973.5824
20/09/1966 00:00,986.7912
21/09/1966 00:00,6044.0961
22/09/1966 00:00,9991.2609
23/09/1966 00:00,13938.4257
24/09/1966 00:00,18872.3817
25/09/1966 00:00,4933.956
26/09/1966 00:00,-13938.4257
27/09/1966 00:00,-11841.4944
28/09/1966 00:00,0
29/09/1966 00:00,0
30/09/1966 00:00,0
01/10/1966 00:00,1973.5824
02/10/1966 00:00,986.7912
03/10/1966 00:00,2960.3736
04/10/1966 00:00,-986.7912
05/10/1966 00:00,2960.3736
06/10/1966 00:00,-986.7912
07/10/1966 00:00,-5920.7472
08/10/1966 00:00,-20969.313
09/10/1966 00:00,-27013.4091
10/10/1966 00:00,-19119.0795
11/10/1966 00:00,-13198.3323
12/10/1966 00:00,-20229.2196
13/10/1966 00:00,-18378.9861
14/10/1966 00:00,-9127.8186
15/10/1966 00:00,-6167.445
16/10/1966 00:00,-7154.2362
17/10/1966 00:00,-6167.445
18/10/1966 00:00,-4070.5137
19/10/1966 00:00,-986.7912
20/10/1966 00:00,-5180.6538
21/10/1966 00:00,-6167.445
22/10/1966 00:00,-6167.445
23/10/1966 00:00,-7277.5851
24/10/1966 00:00,-4070.5137
25/10/1966 00:00,-986.7912
26/10/1966 00:00,986.7912
27/10/1966 00:00,986.7912
28/10/1966 00:00,0
29/10/1966 00:00,0
30/10/1966 00:00,-3083.7225
31/10/1966 00:00,-986.7912
01/11/1966 00:00,3083.7225
02/11/1966 00:00,370.0467
03/11/1966 00:00,5797.3983
04/11/1966 00:00,1110.1401
05/11/1966 00:00,1973.5824
06/11/1966 00:00,-3083.7225
07/11/1966 00:00,0
08/11/1966 00:00,-986.7912
09/11/1966 00:00,-1110.1401
10/11/1966 00:00,1110.1401
11/11/1966 00:00,0
12/11/1966 00:00,986.7912
13/11/1966 00:00,2096.9313
14/11/1966 00:00,3083.7225
15/11/1966 00:00,2096.9313
16/11/1966 00:00,986.7912
17/11/1966 00:00,986.7912
18/11/1966 00:00,1110.1401
19/11/1966 00:00,986.7912
20/11/1966 00:00,0
21/11/1966 00:00,2096.9313
22/11/1966 00:00,986.7912
23/11/1966 00:00,986.7912
24/11/1966 00:00,0
25/11/1966 00:00,-986.7912
26/11/1966 00:00,0
27/11/1966 00:00,0
28/11/1966 00:00,986.7912
29/11/1966 00:00,-986.7912
30/11/1966 00:00,0
01/12/1966 00:00,0
02/12/1966 00:00,-986.7912
03/12/1966 00:00,0
04/12/1966 00:00,-1110.1401
05/12/1966 00:00,0
06/12/1966 00:00,1110.1401
07/12/1966 00:00,-2096.9313
08/12/1966 00:00,-986.7912
09/12/1966 00:00,1973.5824
10/12/1966 00:00,1110.1401
11/12/1966 00:00,986.7912
12/12/1966 00:00,986.7912
13/12/1966 00:00,0
14/12/1966 00:00,0
15/12/1966 00:00,0
16/12/1966 00:00,1110.1401
17/12/1966 00:00,1973.5824
18/12/1966 00:00,1110.1401
19/12/1966 00:00,1973.5824
20/12/1966 00:00,2096.9313
21/12/1966 00:00,0
22/12/1966 00:00,2096.9313
23/12/1966 00:00,1973.5824
24/12/1966 00:00,1110.1401
25/12/1966 00:00,6044.0961
26/12/1966 00:00,2096.9313
27/12/1966 00:00,3083.7225
28/12/1966 00:00,5057.3049
29/12/1966 00:00,3083.7225
30/12/1966 00:00,4070.5137
31/12/1966 00:00,3083.7225
01/01/1967 00:00,0
02/01/1967 00:00,4070.5137
03/01/1967 00:00,5057.3049
04/01/1967 00:00,6167.445
05/01/1967 00:00,5057.3049
06/01/1967 00:00,5057.3049
07/01/1967 00:00,5057.3049
08/01/1967 00:00,-2960.3736
09/01/1967 00:00,0
10/01/1967 00:00,986.7912
11/01/1967 00:00,986.7912
12/01/1967 00:00,-986.7912
13/01/1967 00:00,-986.7912
14/01/1967 00:00,-986.7912
15/01/1967 00:00,0
16/01/1967 00:00,-1110.1401
17/01/1967 00:00,-986.7912
18/01/1967 00:00,0
19/01/1967 00:00,986.7912
20/01/1967 00:00,0
21/01/1967 00:00,0
22/01/1967 00:00,2096.9313
23/01/1967 00:00,4070.5137
24/01/1967 00:00,2960.3736
25/01/1967 00:00,2096.9313
26/01/1967 00:00,6044.0961
27/01/1967 00:00,7030.8873
28/01/1967 00:00,6044.0961
29/01/1967 00:00,3083.7225
30/01/1967 00:00,5057.3049
31/01/1967 00:00,3947.1648
01/02/1967 00:00,8017.6785
02/02/1967 00:00,8017.6785
03/02/1967 00:00,5057.3049
04/02/1967 00:00,6044.0961
05/02/1967 00:00,2960.3736
06/02/1967 00:00,2960.3736
07/02/1967 00:00,3083.7225
08/02/1967 00:00,1973.5824
09/02/1967 00:00,986.7912
10/02/1967 00:00,0
11/02/1967 00:00,986.7912
12/02/1967 00:00,2960.3736
13/02/1967 00:00,3947.1648
14/02/1967 00:00,4070.5137
15/02/1967 00:00,4933.956
16/02/1967 00:00,3947.1648
17/02/1967 00:00,3947.1648
18/02/1967 00:00,986.7912
19/02/1967 00:00,3083.7225
20/02/1967 00:00,5920.7472
21/02/1967 00:00,6907.5384
22/02/1967 00:00,4933.956
23/02/1967 00:00,3947.1648
24/02/1967 00:00,5920.7472
25/02/1967 00:00,4933.956
26/02/1967 00:00,-2960.3736
27/02/1967 00:00,4933.956
28/02/1967 00:00,4933.956
01/03/1967 00:00,2837.0247
02/03/1967 00:00,986.7912
03/03/1967 00:00,0
04/03/1967 00:00,986.7912
05/03/1967 00:00,2960.3736
06/03/1967 00:00,5920.7472
07/03/1967 00:00,3947.1648
08/03/1967 00:00,3823.8159
09/03/1967 00:00,2960.3736
10/03/1967 00:00,2960.3736
11/03/1967 00:00,1973.5824
12/03/1967 00:00,2960.3736
13/03/1967 00:00,1850.2335
14/03/1967 00:00,3947.1648
15/03/1967 00:00,6784.1895
16/03/1967 00:00,8757.7719
17/03/1967 00:00,10731.3543
18/03/1967 00:00,9621.2142
19/03/1967 00:00,6784.1895
20/03/1967 00:00,6784.1895
21/03/1967 00:00,9621.2142
22/03/1967 00:00,1850.2335
23/03/1967 00:00,-863.4423
24/03/1967 00:00,-3947.1648
25/03/1967 00:00,-3823.8159
26/03/1967 00:00,986.7912
27/03/1967 00:00,986.7912
28/03/1967 00:00,4810.6071
29/03/1967 00:00,1850.2335
30/03/1967 00:00,0
31/03/1967 00:00,986.7912
01/04/1967 00:00,0
02/04/1967 00:00,2837.0247
03/04/1967 00:00,4810.6071
04/04/1967 00:00,3823.8159
05/04/1967 00:00,4810.6071
06/04/1967 00:00,5797.3983
07/04/1967 00:00,4810.6071
08/04/1967 00:00,4687.2582
09/04/1967 00:00,4810.6071
10/04/1967 00:00,13321.6812
11/04/1967 00:00,16158.7059
12/04/1967 00:00,12211.5411
13/04/1967 00:00,16035.357
14/04/1967 00:00,23436.291
15/04/1967 00:00,23312.9421
16/04/1967 00:00,28740.2937
17/04/1967 00:00,28493.5959
18/04/1967 00:00,18255.6372
19/04/1967 00:00,23559.6399
20/04/1967 00:00,25286.5245
21/04/1967 00:00,25039.8267
22/04/1967 00:00,23189.5932
23/04/1967 00:00,29110.3404
24/04/1967 00:00,27136.758
25/04/1967 00:00,17392.1949
26/04/1967 00:00,14801.868
27/04/1967 00:00,24916.4778
28/04/1967 00:00,23929.6866
29/04/1967 00:00,19489.1262
30/04/1967 00:00,17762.2416
01/05/1967 00:00,15048.5658
02/05/1967 00:00,15048.5658
03/05/1967 00:00,23312.9421
04/05/1967 00:00,19859.1729
05/05/1967 00:00,13938.4257
06/05/1967 00:00,13445.0301
07/05/1967 00:00,20845.9641
08/05/1967 00:00,23436.291
09/05/1967 00:00,27383.4558
10/05/1967 00:00,29603.736
11/05/1967 00:00,26149.9668
12/05/1967 00:00,22819.5465
13/05/1967 00:00,17268.846
14/05/1967 00:00,9251.1675
15/05/1967 00:00,5550.7005
16/05/1967 00:00,3823.8159
17/05/1967 00:00,9374.5164
18/05/1967 00:00,9251.1675
19/05/1967 00:00,5427.3516
20/05/1967 00:00,2343.6291
21/05/1967 00:00,4563.9093
22/05/1967 00:00,5427.3516
23/05/1967 00:00,6167.445
24/05/1967 00:00,5304.0027
25/05/1967 00:00,6907.5384
26/05/1967 00:00,6167.445
27/05/1967 00:00,6044.0961
28/05/1967 00:00,6044.0961
29/05/1967 00:00,5427.3516
30/05/1967 00:00,3700.467
31/05/1967 00:00,6167.445
01/06/1967 00:00,-14431.8213
02/06/1967 00:00,-9991.2609
03/06/1967 00:00,-8387.7252
04/06/1967 00:00,-2220.2802
05/06/1967 00:00,5304.0027
06/06/1967 00:00,9127.8186
07/06/1967 00:00,7647.6318
08/06/1967 00:00,5304.0027
09/06/1967 00:00,4563.9093
10/06/1967 00:00,2220.2802
11/06/1967 00:00,6044.0961
12/06/1967 00:00,5304.0027
13/06/1967 00:00,8387.7252
14/06/1967 00:00,8264.3763
15/06/1967 00:00,6784.1895
16/06/1967 00:00,6660.8406
17/06/1967 00:00,6784.1895
18/06/1967 00:00,10361.3076
19/06/1967 00:00,11964.8433
20/06/1967 00:00,11101.401
21/06/1967 00:00,9621.2142
22/06/1967 00:00,8757.7719
23/06/1967 00:00,7400.934
24/06/1967 00:00,5797.3983
25/06/1967 00:00,6537.4917
26/06/1967 00:00,6537.4917
27/06/1967 00:00,8017.6785
28/06/1967 00:00,12951.6345
29/06/1967 00:00,8634.423
30/06/1967 00:00,5057.3049
01/07/1967 00:00,-7154.2362
02/07/1967 00:00,-1480.1868
03/07/1967 00:00,1480.1868
04/07/1967 00:00,-12211.5411
05/07/1967 00:00,-2960.3736
06/07/1967 00:00,3577.1181
07/07/1967 00:00,4440.5604
08/07/1967 00:00,5674.0494
09/07/1967 00:00,2220.2802
10/07/1967 00:00,3577.1181
11/07/1967 00:00,1356.8379
12/07/1967 00:00,-1356.8379
13/07/1967 00:00,2096.9313
14/07/1967 00:00,8634.423
15/07/1967 00:00,740.0934
16/07/1967 00:00,2837.0247
17/07/1967 00:00,2096.9313
18/07/1967 00:00,1480.1868
19/07/1967 00:00,616.7445
20/07/1967 00:00,2220.2802
21/07/1967 00:00,3453.7692
22/07/1967 00:00,0
23/07/1967 00:00,-23436.291
24/07/1967 00:00,-5057.3049
25/07/1967 00:00,-2220.2802
26/07/1967 00:00,740.0934
27/07/1967 00:00,1480.1868
28/07/1967 00:00,2096.9313
29/07/1967 00:00,5797.3983
30/07/1967 00:00,8511.0741
31/07/1967 00:00,7154.2362
01/08/1967 00:00,9991.2609
02/08/1967 00:00,11964.8433
03/08/1967 00:00,11964.8433
04/08/1967 00:00,14678.5191
05/08/1967 00:00,15912.0081
06/08/1967 00:00,18625.6839
07/08/1967 00:00,19859.1729
08/08/1967 00:00,17638.8927
09/08/1967 00:00,11471.4477
10/08/1967 00:00,0
11/08/1967 00:00,2590.3269
12/08/1967 00:00,4687.2582
13/08/1967 00:00,5427.3516
14/08/1967 00:00,-18872.3817
15/08/1967 00:00,-1973.5824
16/08/1967 00:00,-4687.2582
17/08/1967 00:00,-15665.3103
18/08/1967 00:00,-25903.269
19/08/1967 00:00,-10361.3076
20/08/1967 00:00,-19489.1262
21/08/1967 00:00,-21709.4064
22/08/1967 00:00,-21216.0108
23/08/1967 00:00,-29233.6893
24/08/1967 00:00,-25286.5245
25/08/1967 00:00,-16775.4504
26/08/1967 00:00,-12458.2389
27/08/1967 00:00,-25779.9201
28/08/1967 00:00,-17885.5905
29/08/1967 00:00,-17145.4971
30/08/1967 00:00,-12828.2856
31/08/1967 00:00,-6784.1895
01/09/1967 00:00,-2960.3736
02/09/1967 00:00,-13568.379
03/09/1967 00:00,-12211.5411
04/09/1967 00:00,-32810.8074
05/09/1967 00:00,-17638.8927
06/09/1967 00:00,-7770.9807
07/09/1967 00:00,-7030.8873
08/09/1967 00:00,-6907.5384
09/09/1967 00:00,-7030.8873
10/09/1967 00:00,-7030.8873
11/09/1967 00:00,-6907.5384
12/09/1967 00:00,-6290.7939
13/09/1967 00:00,-7030.8873
14/09/1967 00:00,-11841.4944
15/09/1967 00:00,-10237.9587
16/09/1967 00:00,-41198.5326
17/09/1967 00:00,-50573.049
18/09/1967 00:00,-43048.7661
19/09/1967 00:00,-43542.1617
20/09/1967 00:00,-108547.032
21/09/1967 00:00,-168247.8996
22/09/1967 00:00,-174662.0424
23/09/1967 00:00,-206116.0119
24/09/1967 00:00,-159366.7788
25/09/1967 00:00,-129146.2983
26/09/1967 00:00,-100652.7024
27/09/1967 00:00,-45269.0463
28/09/1967 00:00,-28370.247
29/09/1967 00:00,-15295.2636
30/09/1967 00:00,-21956.1042
01/10/1967 00:00,-26520.0135
02/10/1967 00:00,-24423.0822
03/10/1967 00:00,-21216.0108
04/10/1967 00:00,-13445.0301
05/10/1967 00:00,-11224.7499
06/10/1967 00:00,-22572.8487
07/10/1967 00:00,-3330.4203
08/10/1967 00:00,3330.4203
09/10/1967 00:00,2220.2802
10/10/1967 00:00,2343.6291
11/10/1967 00:00,4440.5604
12/10/1967 00:00,9127.8186
13/10/1967 00:00,12334.89
14/10/1967 00:00,10114.6098
15/10/1967 00:00,14555.1702
16/10/1967 00:00,5550.7005
17/10/1967 00:00,9991.2609
18/10/1967 00:00,12211.5411
19/10/1967 00:00,13321.6812
20/10/1967 00:00,16652.1015
21/10/1967 00:00,15418.6125
22/10/1967 00:00,17515.5438
23/10/1967 00:00,13074.9834
24/10/1967 00:00,15295.2636
25/10/1967 00:00,12951.6345
26/10/1967 00:00,5427.3516
27/10/1967 00:00,3330.4203
28/10/1967 00:00,3207.0714
29/10/1967 00:00,-1110.1401
30/10/1967 00:00,0
31/10/1967 00:00,0
01/11/1967 00:00,1110.1401
02/11/1967 00:00,-4317.2115
03/11/1967 00:00,-4317.2115
04/11/1967 00:00,-8757.7719
05/11/1967 00:00,-17392.1949
06/11/1967 00:00,-15295.2636
07/11/1967 00:00,-8757.7719
08/11/1967 00:00,-5427.3516
09/11/1967 00:00,-5427.3516
10/11/1967 00:00,-6660.8406
11/11/1967 00:00,-5550.7005
12/11/1967 00:00,-5427.3516
13/11/1967 00:00,-6660.8406
14/11/1967 00:00,-5550.7005
15/11/1967 00:00,-5550.7005
16/11/1967 00:00,-6660.8406
17/11/1967 00:00,-5550.7005
18/11/1967 00:00,-5550.7005
19/11/1967 00:00,-5550.7005
20/11/1967 00:00,-4440.5604
21/11/1967 00:00,-6660.8406
22/11/1967 00:00,-6660.8406
23/11/1967 00:00,-5674.0494
24/11/1967 00:00,-5550.7005
25/11/1967 00:00,-4563.9093
26/11/1967 00:00,-6660.8406
27/11/1967 00:00,-4563.9093
28/11/1967 00:00,-2220.2802
29/11/1967 00:00,-5550.7005
30/11/1967 00:00,-4563.9093
01/12/1967 00:00,-4563.9093
02/12/1967 00:00,-3330.4203
03/12/1967 00:00,-1110.1401
04/12/1967 00:00,-3453.7692
05/12/1967 00:00,-5674.0494
06/12/1967 00:00,-6784.1895
07/12/1967 00:00,-4440.5604
08/12/1967 00:00,-4563.9093
09/12/1967 00:00,-3453.7692
10/12/1967 00:00,0
11/12/1967 00:00,-2220.2802
12/12/1967 00:00,-4563.9093
13/12/1967 00:00,0
14/12/1967 00:00,-1233.489
15/12/1967 00:00,2343.6291
16/12/1967 00:00,2220.2802
17/12/1967 00:00,0
18/12/1967 00:00,3453.7692
19/12/1967 00:00,2343.6291
20/12/1967 00:00,1110.1401
21/12/1967 00:00,1110.1401
22/12/1967 00:00,1110.1401
23/12/1967 00:00,2343.6291
24/12/1967 00:00,-5674.0494
25/12/1967 00:00,-2343.6291
26/12/1967 00:00,-1110.1401
27/12/1967 00:00,-2343.6291
28/12/1967 00:00,-1110.1401
29/12/1967 00:00,1110.1401
30/12/1967 00:00,2343.6291
31/12/1967 00:00,3453.7692
01/01/1968 00:00,0
02/01/1968 00:00,-1233.489
03/01/1968 00:00,-3330.4203
04/01/1968 00:00,0
05/01/1968 00:00,0
06/01/1968 00:00,-1233.489
07/01/1968 00:00,0
08/01/1968 00:00,2343.6291
09/01/1968 00:00,3453.7692
10/01/1968 00:00,2220.2802
11/01/1968 00:00,1110.1401
12/01/1968 00:00,1110.1401
13/01/1968 00:00,-1110.1401
14/01/1968 00:00,-4563.9093
15/01/1968 00:00,-1110.1401
16/01/1968 00:00,-1110.1401
17/01/1968 00:00,-1110.1401
18/01/1968 00:00,-1233.489
19/01/1968 00:00,2343.6291
20/01/1968 00:00,0
21/01/1968 00:00,0
22/01/1968 00:00,1110.1401
23/01/1968 00:00,2343.6291
24/01/1968 00:00,3330.4203
25/01/1968 00:00,2343.6291
26/01/1968 00:00,-1233.489
27/01/1968 00:00,0
28/01/1968 00:00,-1110.1401
29/01/1968 00:00,0
30/01/1968 00:00,1110.1401
31/01/1968 00:00,0
01/02/1968 00:00,0
02/02/1968 00:00,1233.489
03/02/1968 00:00,-1233.489
04/02/1968 00:00,-2220.2802
05/02/1968 00:00,0
06/02/1968 00:00,1110.1401
07/02/1968 00:00,1110.1401
08/02/1968 00:00,-1110.1401
09/02/1968 00:00,-7894.3296
10/02/1968 00:00,-3453.7692
11/02/1968 00:00,-2343.6291
12/02/1968 00:00,-5674.0494
13/02/1968 00:00,3453.7692
14/02/1968 00:00,4563.9093
15/02/1968 00:00,3453.7692
16/02/1968 00:00,0
17/02/1968 00:00,3330.4203
18/02/1968 00:00,3453.7692
19/02/1968 00:00,3453.7692
20/02/1968 00:00,-1233.489
21/02/1968 00:00,0
22/02/1968 00:00,2343.6291
23/02/1968 00:00,1110.1401
24/02/1968 00:00,-2220.2802
25/02/1968 00:00,-1233.489
26/02/1968 00:00,0
27/02/1968 00:00,-3330.4203
28/02/1968 00:00,-3453.7692
29/02/1968 00:00,1110.1401
01/03/1968 00:00,-1110.1401
02/03/1968 00:00,0
03/03/1968 00:00,0
04/03/1968 00:00,0
05/03/1968 00:00,2343.6291
06/03/1968 00:00,0
07/03/1968 00:00,0
08/03/1968 00:00,-1233.489
09/03/1968 00:00,0
10/03/1968 00:00,0
11/03/1968 00:00,2343.6291
12/03/1968 00:00,4563.9093
13/03/1968 00:00,1110.1401
14/03/1968 00:00,-2343.6291
15/03/1968 00:00,0
16/03/1968 00:00,0
17/03/1968 00:00,-1110.1401
18/03/1968 00:00,-1110.1401
19/03/1968 00:00,0
20/03/1968 00:00,1110.1401
21/03/1968 00:00,3453.7692
22/03/1968 00:00,3330.4203
23/03/1968 00:00,2343.6291
24/03/1968 00:00,1110.1401
25/03/1968 00:00,0
26/03/1968 00:00,0
27/03/1968 00:00,-2343.6291
28/03/1968 00:00,-2220.2802
29/03/1968 00:00,-1110.1401
30/03/1968 00:00,-2220.2802
31/03/1968 00:00,0
01/04/1968 00:00,1110.1401
02/04/1968 00:00,0
03/04/1968 00:00,0
04/04/1968 00:00,6784.1895
05/04/1968 00:00,4563.9093
06/04/1968 00:00,2220.2802
07/04/1968 00:00,3330.4203
08/04/1968 00:00,0
09/04/1968 00:00,1233.489
10/04/1968 00:00,0
11/04/1968 00:00,-2343.6291
12/04/1968 00:00,-3330.4203
13/04/1968 00:00,-2343.6291
14/04/1968 00:00,1233.489
15/04/1968 00:00,1110.1401
16/04/1968 00:00,-1110.1401
17/04/1968 00:00,-1233.489
18/04/1968 00:00,-1110.1401
19/04/1968 00:00,-3330.4203
20/04/1968 00:00,-17022.1482
21/04/1968 00:00,-11471.4477
22/04/1968 00:00,4563.9093
23/04/1968 00:00,5674.0494
24/04/1968 00:00,5797.3983
25/04/1968 00:00,2220.2802
26/04/1968 00:00,0
27/04/1968 00:00,-1110.1401
28/04/1968 00:00,-1110.1401
29/04/1968 00:00,1110.1401
30/04/1968 00:00,4563.9093
01/05/1968 00:00,5674.0494
02/05/1968 00:00,5550.7005
03/05/1968 00:00,11348.0988
04/05/1968 00:00,13568.379
05/05/1968 00:00,7894.3296
06/05/1968 00:00,2220.2802
07/05/1968 00:00,5550.7005
08/05/1968 00:00,7894.3296
09/05/1968 00:00,10114.6098
10/05/1968 00:00,6660.8406
11/05/1968 00:00,8881.1208
12/05/1968 00:00,-14431.8213
13/05/1968 00:00,-1110.1401
14/05/1968 00:00,2220.2802
15/05/1968 00:00,5550.7005
16/05/1968 00:00,5550.7005
17/05/1968 00:00,15541.9614
18/05/1968 00:00,6660.8406
19/05/1968 00:00,11101.401
20/05/1968 00:00,18749.0328
21/05/1968 00:00,18749.0328
22/05/1968 00:00,11964.8433
23/05/1968 00:00,13198.3323
24/05/1968 00:00,11964.8433
25/05/1968 00:00,10854.7032
26/05/1968 00:00,8634.423
27/05/1968 00:00,9744.5631
28/05/1968 00:00,6414.1428
29/05/1968 00:00,10854.7032
30/05/1968 00:00,12828.2856
31/05/1968 00:00,9621.2142
01/06/1968 00:00,5304.0027
02/06/1968 00:00,19242.4284
03/06/1968 00:00,19119.0795
04/06/1968 00:00,18995.7306
05/06/1968 00:00,10484.6565
06/06/1968 00:00,11471.4477
07/06/1968 00:00,16775.4504
08/06/1968 00:00,16652.1015
09/06/1968 00:00,14555.1702
10/06/1968 00:00,10361.3076
11/06/1968 00:00,11348.0988
12/06/1968 00:00,11348.0988
13/06/1968 00:00,11348.0988
14/06/1968 00:00,11224.7499
15/06/1968 00:00,9251.1675
16/06/1968 00:00,986.7912
17/06/1968 00:00,8264.3763
18/06/1968 00:00,5057.3049
19/06/1968 00:00,4070.5137
20/06/1968 00:00,-986.7912
21/06/1968 00:00,-2096.9313
22/06/1968 00:00,-3083.7225
23/06/1968 00:00,1110.1401
24/06/1968 00:00,1973.5824
25/06/1968 00:00,-13198.3323
26/06/1968 00:00,0
27/06/1968 00:00,1973.5824
28/06/1968 00:00,2096.9313
29/06/1968 00:00,1973.5824
30/06/1968 00:00,-1973.5824
01/07/1968 00:00,-2096.9313
02/07/1968 00:00,0
03/07/1968 00:00,0
04/07/1968 00:00,-986.7912
05/07/1968 00:00,-986.7912
06/07/1968 00:00,-5180.6538
07/07/1968 00:00,-6167.445
08/07/1968 00:00,-12334.89
09/07/1968 00:00,-6167.445
10/07/1968 00:00,-12334.89
11/07/1968 00:00,-5180.6538
12/07/1968 00:00,-4070.5137
13/07/1968 00:00,-6167.445
14/07/1968 00:00,-4193.8626
15/07/1968 00:00,-2096.9313
16/07/1968 00:00,-2096.9313
17/07/1968 00:00,-986.7912
18/07/1968 00:00,-2096.9313
19/07/1968 00:00,2096.9313
20/07/1968 00:00,6167.445
21/07/1968 00:00,5180.6538
22/07/1968 00:00,6290.7939
23/07/1968 00:00,6167.445
24/07/1968 00:00,5180.6538
25/07/1968 00:00,3083.7225
26/07/1968 00:00,1973.5824
27/07/1968 00:00,-986.7912
28/07/1968 00:00,2096.9313
29/07/1968 00:00,1973.5824
30/07/1968 00:00,2096.9313
31/07/1968 00:00,-986.7912
01/08/1968 00:00,-1110.1401
02/08/1968 00:00,-986.7912
03/08/1968 00:00,-2096.9313
04/08/1968 00:00,1110.1401
05/08/1968 00:00,0
06/08/1968 00:00,986.7912
07/08/1968 00:00,986.7912
08/08/1968 00:00,3083.7225
09/08/1968 00:00,3083.7225
10/08/1968 00:00,2096.9313
11/08/1968 00:00,4070.5137
12/08/1968 00:00,6167.445
13/08/1968 00:00,10237.9587
14/08/1968 00:00,5180.6538
15/08/1968 00:00,6044.0961
16/08/1968 00:00,8141.0274
17/08/1968 00:00,6167.445
18/08/1968 00:00,6044.0961
19/08/1968 00:00,10237.9587
20/08/1968 00:00,9127.8186
21/08/1968 00:00,9004.4697
22/08/1968 00:00,11101.401
23/08/1968 00:00,9127.8186
24/08/1968 00:00,7030.8873
25/08/1968 00:00,9004.4697
26/08/1968 00:00,5057.3049
27/08/1968 00:00,8017.6785
28/08/1968 00:00,6907.5384
29/08/1968 00:00,8017.6785
30/08/1968 00:00,1973.5824
31/08/1968 00:00,-986.7912
01/09/1968 00:00,-81410.274
02/09/1968 00:00,-986.7912
03/09/1968 00:00,0
04/09/1968 00:00,-12211.5411
05/09/1968 00:00,-6044.0961
06/09/1968 00:00,-9251.1675
07/09/1968 00:00,-5057.3049
08/09/1968 00:00,-11224.7499
09/09/1968 00:00,-4070.5137
10/09/1968 00:00,-4070.5137
11/09/1968 00:00,-7277.5851
12/09/1968 00:00,-5057.3049
13/09/1968 00:00,-5180.6538
14/09/1968 00:00,-2096.9313
15/09/1968 00:00,-4070.5137
16/09/1968 00:00,-9251.1675
17/09/1968 00:00,0
18/09/1968 00:00,0
19/09/1968 00:00,-2096.9313
20/09/1968 00:00,-4070.5137
21/09/1968 00:00,-4193.8626
22/09/1968 00:00,986.7912
23/09/1968 00:00,0
24/09/1968 00:00,-11348.0988
25/09/1968 00:00,0
26/09/1968 00:00,2096.9313
27/09/1968 00:00,2096.9313
28/09/1968 00:00,3083.7225
29/09/1968 00:00,2096.9313
30/09/1968 00:00,4070.5137
01/10/1968 00:00,5180.6538
02/10/1968 00:00,986.7912
03/10/1968 00:00,-18502.335
04/10/1968 00:00,-23929.6866
05/10/1968 00:00,-14555.1702
06/10/1968 00:00,-4193.8626
07/10/1968 00:00,0
08/10/1968 00:00,0
09/10/1968 00:00,0
10/10/1968 00:00,0
11/10/1968 00:00,-2096.9313
12/10/1968 00:00,-3207.0714
13/10/1968 00:00,-2096.9313
14/10/1968 00:00,0
15/10/1968 00:00,-2096.9313
16/10/1968 00:00,-2096.9313
17/10/1968 00:00,1110.1401
18/10/1968 00:00,0
19/10/1968 00:00,986.7912
20/10/1968 00:00,0
21/10/1968 00:00,-2096.9313
22/10/1968 00:00,-986.7912
23/10/1968 00:00,-2096.9313
24/10/1968 00:00,-1110.1401
25/10/1968 00:00,1110.1401
26/10/1968 00:00,-1110.1401
27/10/1968 00:00,0
28/10/1968 00:00,0
29/10/1968 00:00,0
30/10/1968 00:00,-986.7912
31/10/1968 00:00,0
01/11/1968 00:00,-2096.9313
02/11/1968 00:00,0
03/11/1968 00:00,-1110.1401
04/11/1968 00:00,-3083.7225
05/11/1968 00:00,0
06/11/1968 00:00,-1110.1401
07/11/1968 00:00,0
08/11/1968 00:00,0
09/11/1968 00:00,1110.1401
10/11/1968 00:00,2096.9313
11/11/1968 00:00,2096.9313
12/11/1968 00:00,2096.9313
13/11/1968 00:00,-1110.1401
14/11/1968 00:00,-2096.9313
15/11/1968 00:00,-986.7912
16/11/1968 00:00,-2096.9313
17/11/1968 00:00,986.7912
18/11/1968 00:00,1110.1401
19/11/1968 00:00,0
20/11/1968 00:00,0
21/11/1968 00:00,0
22/11/1968 00:00,-2096.9313
23/11/1968 00:00,0
24/11/1968 00:00,2096.9313
25/11/1968 00:00,0
26/11/1968 00:00,2096.9313
27/11/1968 00:00,2096.9313
28/11/1968 00:00,-2096.9313
29/11/1968 00:00,-2096.9313
30/11/1968 00:00,0
01/12/1968 00:00,-2096.9313
02/12/1968 00:00,-2096.9313
03/12/1968 00:00,0
04/12/1968 00:00,-3207.0714
05/12/1968 00:00,-3083.7225
06/12/1968 00:00,-2096.9313
07/12/1968 00:00,0
08/12/1968 00:00,-3207.0714
09/12/1968 00:00,-1110.1401
10/12/1968 00:00,-2096.9313
11/12/1968 00:00,-3083.7225
12/12/1968 00:00,-4317.2115
13/12/1968 00:00,0
14/12/1968 00:00,-986.7912
15/12/1968 00:00,0
16/12/1968 00:00,-2096.9313
17/12/1968 00:00,-3207.0714
18/12/1968 00:00,-1110.1401
19/12/1968 00:00,-986.7912
